Team,Hex Color,Team Code,League,Division,City
Nashville Foxes,#485C53,NAF,American,East,Nashville
St. Louis Owls,#BF8284,STO,American,East,St. Louis
Portland Captains,#BF5940,POC,American,East,Portland
Baltimore Pilots,#4C485C,BAP,American,East,Baltimore
Austin Stars,#8279A2,AUS,American,East,Austin
Toronto Lions,#4D48A8,TOL,American,Central,Toronto
Pittsburgh Bears,#58357E,PIB,American,Central,Pittsburgh
Charlotte Storm,#5372A0,CHS,American,Central,Charlotte
Denver Comets,#588898,DEC,American,Central,Denver
Houston Knights,#3559B7,HOK,American,Central,Houston
Indianapolis Anchors,#947C82,INA,American,West,Indianapolis
Milwaukee Giants,#6AB390,MIG,American,West,Milwaukee
Chicago Dragons,#895189,CHD,American,West,Chicago
Los Angeles Sharks,#6D4DA1,LOS,American,West,Los Angeles
Miami Aces,#6A8A77,MIA,American,West,Miami
Phoenix Hawks,#51B086,PHH,National,East,Phoenix
Kansas City Wolves,#946771,KAW,National,East,Kansas City
Dallas Rockets,#A57E47,DAR,National,East,Dallas
Minneapolis Guardians,#8565A3,MI1,National,East,Minneapolis
Boston Falcons,#8FB9BD,BOF,National,East,Boston
Seattle Storm 2,#55873A,SES,National,Central,Seattle
Philadelphia Knights 2,#B76C73,PHK,National,Central,Philadelphia
Atlanta Captains 2,#4A4831,ATC,National,Central,Atlanta
San Diego Falcons 2,#825089,SAF,National,Central,San Diego
Tampa Pilots 2,#303038,TAP,National,Central,Tampa
Cleveland Sharks 2,#8D3D5F,CLS,National,West,Cleveland
Detroit Bears 2,#96BAB5,DEB,National,West,Detroit
New York Hawks 2,#B96C59,NEH,National,West,New York
San Francisco Owls 2,#4132B8,SAO,National,West,San Francisco
Washington Aces 2,#738BA2,WAA,National,West,Washington
